날짜,가산동,구로3동,금호1가동,논현2동,대치4동,문정2동,방배1동,삼성1동,삼성2동,상암동,서교동,서초2동,서초3동,성수동,송파2동,신당동,압구정동,양평2동,여의동,염리동,용강동,중림동,청담동,효창동
2025-12-11,409.0,574.0,295.0,429.0,1133.0,439.0,175.0,3679.0,429.0,333.0,4501.0,4275.0,338.0,1850.0,413.0,332.0,1209.0,849.0,3061.0,852.0,652.0,219.0,438.0,95.0
2025-12-12,426.0,699.0,314.0,465.0,1252.0,391.0,184.0,4429.0,465.0,374.0,5286.0,4629.0,345.0,1920.0,493.0,358.0,1492.0,779.0,2994.0,953.0,675.0,214.0,449.0,92.0
2025-12-13,293.0,512.0,304.0,398.0,836.0,272.0,202.0,5575.0,398.0,286.0,6087.0,3792.0,278.0,2153.0,595.0,335.0,1494.0,621.0,2535.0,746.0,560.0,122.0,421.0,114.0
2025-12-14,265.0,444.0,324.0,266.0,753.0,274.0,193.0,4913.0,266.0,301.0,5500.0,2803.0,267.0,2101.0,583.0,305.0,1366.0,578.0,2599.0,665.0,623.0,105.0,388.0,88.0
2025-12-15,449.0,596.0,283.0,426.0,1306.0,438.0,172.0,3287.0,426.0,392.0,4726.0,4270.0,330.0,1917.0,487.0,288.0,1552.0,816.0,3076.0,841.0,671.0,230.0,392.0,94.0
2025-12-16,463.0,699.0,289.0,504.0,1304.0,431.0,183.0,3763.0,504.0,383.0,4670.0,4212.0,367.0,1797.0,437.0,320.0,1844.0,844.0,3199.0,884.0,705.0,217.0,446.0,73.0
2025-12-17,452.0,638.0,268.0,487.0,1309.0,421.0,208.0,4323.0,487.0,372.0,5224.0,4181.0,374.0,2024.0,448.0,342.0,1704.0,845.0,3166.0,846.0,613.0,223.0,469.0,106.0
2025-12-18,457.0,682.0,282.0,526.0,1217.0,364.0,183.0,5453.0,526.0,412.0,5557.0,4473.0,388.0,2249.0,440.0,324.0,1864.0,776.0,3167.0,822.0,583.0,211.0,438.0,89.0
2025-12-19,448.0,705.0,360.0,534.0,1308.0,417.0,175.0,5702.0,534.0,374.0,6429.0,4866.0,306.0,2343.0,493.0,383.0,2081.0,783.0,3012.0,878.0,644.0,187.0,435.0,117.0
2025-12-20,316.0,607.0,339.0,431.0,875.0,295.0,215.0,7226.0,431.0,312.0,7657.0,4384.0,233.0,2687.0,606.0,360.0,2241.0,600.0,2835.0,701.0,704.0,132.0,466.0,122.0
2025-12-21,285.0,482.0,338.0,291.0,842.0,294.0,163.0,6071.0,291.0,281.0,7113.0,3362.0,257.0,2607.0,634.0,313.0,1431.0,588.0,2677.0,667.0,599.0,133.0,406.0,118.0
2025-12-22,425.0,598.0,286.0,407.0,1159.0,397.0,141.0,4288.0,407.0,341.0,6233.0,4393.0,317.0,2253.0,530.0,346.0,1584.0,807.0,3251.0,878.0,646.0,177.0,435.0,134.0
2025-12-23,382.0,637.0,276.0,454.0,1138.0,413.0,169.0,4759.0,454.0,397.0,5920.0,4190.0,352.0,2182.0,586.0,303.0,1570.0,682.0,3188.0,927.0,626.0,200.0,459.0,100.0
2025-12-24,421.0,773.0,315.0,391.0,984.0,433.0,178.0,6301.0,391.0,423.0,7303.0,3879.0,334.0,2410.0,645.0,368.0,1608.0,682.0,3531.0,909.0,685.0,194.0,417.0,110.0
2025-12-25,337.0,549.0,302.0,241.0,764.0,275.0,206.0,9314.0,241.0,419.0,9439.0,3164.0,232.0,3104.0,868.0,347.0,1598.0,587.0,3204.0,708.0,742.0,135.0,400.0,108.0
2025-12-26,410.0,600.0,317.0,398.0,988.0,403.0,201.0,6599.0,398.0,346.0,6096.0,4229.0,298.0,2047.0,540.0,257.0,1360.0,715.0,2818.0,883.0,668.0,146.0,390.0,94.0
2025-12-27,393.0,600.0,308.0,324.0,807.0,289.0,170.0,6259.0,324.0,342.0,6841.0,4026.0,240.0,2373.0,630.0,401.0,1453.0,642.0,2661.0,874.0,597.0,150.0,409.0,121.0
2025-12-28,354.0,416.0,324.0,241.0,777.0,402.0,184.0,4752.0,241.0,348.0,5694.0,3412.0,306.0,2125.0,561.0,327.0,1142.0,591.0,2909.0,664.0,579.0,120.0,320.0,92.0
2025-12-29,472.0,616.0,245.0,405.0,1192.0,482.0,182.0,2832.0,405.0,361.0,5098.0,4116.0,309.0,1839.0,471.0,328.0,1263.0,772.0,3257.0,966.0,569.0,183.0,362.0,83.0
2025-12-30,449.0,633.0,280.0,405.0,1154.0,582.0,232.0,2838.0,405.0,394.0,4857.0,3865.0,345.0,1805.0,490.0,320.0,1191.0,684.0,3328.0,794.0,494.0,227.0,374.0,83.0
2025-12-31,384.0,680.0,348.0,302.0,933.0,276.0,255.0,3211.0,302.0,426.0,4563.0,3133.0,334.0,1410.0,572.0,302.0,1016.0,654.0,2996.0,800.0,552.0,166.0,276.0,64.0
2026-01-01,318.0,424.0,363.0,219.0,664.0,259.0,224.0,3720.0,219.0,350.0,5196.0,2814.0,156.0,2026.0,622.0,305.0,1031.0,460.0,2382.0,742.0,607.0,95.0,268.0,87.0
2026-01-02,386.0,680.0,284.0,412.0,980.0,377.0,234.0,3008.0,412.0,385.0,5588.0,4187.0,237.0,1815.0,530.0,319.0,1243.0,696.0,2883.0,756.0,570.0,151.0,368.0,113.0
2026-01-03,300.0,595.0,334.0,320.0,912.0,301.0,379.0,3335.0,320.0,373.0,6028.0,3786.0,187.0,2233.0,659.0,376.0,1386.0,569.0,3010.0,684.0,620.0,113.0,356.0,118.0
2026-01-04,262.0,423.0,284.0,245.0,731.0,249.0,257.0,2395.0,245.0,311.0,4983.0,2828.0,174.0,1872.0,533.0,272.0,1069.0,413.0,2330.0,608.0,507.0,114.0,258.0,110.0
2026-01-05,363.0,529.0,256.0,415.0,1001.0,369.0,231.0,2076.0,415.0,391.0,4345.0,4066.0,262.0,1512.0,462.0,243.0,1111.0,691.0,2945.0,821.0,560.0,154.0,340.0,68.0
2026-01-06,413.0,602.0,257.0,462.0,1282.0,409.0,195.0,2000.0,462.0,338.0,4256.0,4206.0,324.0,1495.0,435.0,227.0,1126.0,705.0,2971.0,745.0,519.0,183.0,374.0,87.0
2026-01-07,405.0,602.0,238.0,462.0,1231.0,418.0,238.0,2087.0,462.0,342.0,4286.0,4070.0,262.0,1508.0,459.0,301.0,1140.0,756.0,2883.0,743.0,568.0,165.0,324.0,87.0
2026-01-08,406.0,622.0,249.0,472.0,1248.0,390.0,237.0,2226.0,472.0,338.0,4567.0,3921.0,232.0,1553.0,486.0,275.0,1164.0,720.0,2854.0,789.0,557.0,174.0,339.0,94.0
2026-01-09,459.0,664.0,297.0,479.0,1142.0,440.0,275.0,2548.0,479.0,429.0,5257.0,4543.0,403.0,1846.0,490.0,296.0,1221.0,740.0,2920.0,850.0,528.0,166.0,340.0,116.0
2026-01-10,338.0,538.0,357.0,342.0,935.0,321.0,305.0,3487.0,342.0,371.0,5822.0,4097.0,312.0,2095.0,563.0,313.0,1317.0,583.0,2847.0,691.0,586.0,153.0,321.0,145.0
2026-01-11,259.0,452.0,315.0,261.0,802.0,294.0,224.0,3144.0,261.0,268.0,5164.0,2836.0,290.0,1908.0,633.0,282.0,1006.0,471.0,2465.0,666.0,598.0,119.0,295.0,95.0
2026-01-12,378.0,505.0,249.0,460.0,1121.0,334.0,221.0,2105.0,460.0,362.0,4401.0,3878.0,369.0,1694.0,437.0,279.0,1074.0,690.0,3051.0,800.0,550.0,191.0,269.0,85.0
2026-01-13,423.0,640.0,249.0,560.0,1313.0,430.0,174.0,2309.0,560.0,388.0,4568.0,4111.0,391.0,1726.0,443.0,260.0,1162.0,765.0,2947.0,860.0,570.0,210.0,310.0,113.0
2026-01-14,400.0,562.0,272.0,517.0,1291.0,393.0,200.0,2553.0,517.0,391.0,4342.0,3809.0,394.0,1665.0,407.0,282.0,1147.0,709.0,2850.0,817.0,551.0,172.0,354.0,89.0
2026-01-15,420.0,667.0,233.0,508.0,1321.0,478.0,203.0,2785.0,508.0,385.0,4965.0,4079.0,446.0,1653.0,396.0,463.0,1136.0,721.0,2957.0,876.0,519.0,185.0,311.0,129.0
2026-01-16,391.0,775.0,290.0,473.0,1193.0,460.0,194.0,3419.0,473.0,402.0,5597.0,4462.0,468.0,1835.0,495.0,551.0,1298.0,787.0,2955.0,1072.0,568.0,193.0,316.0,130.0
2026-01-17,294.0,666.0,366.0,434.0,940.0,358.0,215.0,4510.0,434.0,333.0,6733.0,4126.0,348.0,2431.0,653.0,556.0,1440.0,621.0,2748.0,805.0,659.0,127.0,370.0,142.0
2026-01-18,305.0,478.0,320.0,241.0,723.0,288.0,159.0,3397.0,241.0,295.0,5263.0,2901.0,433.0,1957.0,536.0,499.0,1006.0,507.0,2389.0,760.0,581.0,101.0,301.0,106.0
2026-01-19,324.0,595.0,231.0,403.0,1081.0,445.0,180.0,2085.0,403.0,318.0,4125.0,3769.0,382.0,1501.0,366.0,434.0,1086.0,740.0,2649.0,875.0,609.0,182.0,286.0,91.0
2026-01-20,408.0,574.0,258.0,424.0,1093.0,402.0,196.0,2408.0,424.0,330.0,3894.0,3596.0,364.0,1309.0,401.0,416.0,1132.0,629.0,2608.0,811.0,518.0,171.0,330.0,78.0
2026-01-21,384.0,591.0,303.0,519.0,1060.0,406.0,197.0,2987.0,519.0,319.0,4000.0,3562.0,335.0,1211.0,1011.0,416.0,999.0,640.0,2473.0,753.0,477.0,184.0,359.0,111.0
